경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
1,1,45,A1,어선규,남,57,7.94,7.81,0.15,83.3,77.8,44.4,4412 2311,,0.0,0.0,,100.0/6,75.0/8,71.4/7,50.0/8,20.0/5,33.3/9,43,4.21,19.4,23,6.09,60.0,46.1,1,16.0,1.0,6,3
1,2,45,A2,강지환,남,61,5.65,5.24,0.21,58.8,47.1,29.4,1302 5166,,0.0,0.0,,66.7/6,80.0/5,20.0/5,0.0/7,40.0/5,16.7/6,34,5.16,35.1,94,5.76,59.6,37.6,97,12.0,1.0,6,3
1,3,33,B1,이지은,여,51,3.53,3.09,0.23,29.4,11.8,0.0,5535 6365,,0.0,0.0,,60.0/5,0.0/5,20.0/5,25.0/4,0.0/5,0.0/5,29,5.41,39.6,39,5.79,57.9,40.8,36,11.0,1.0,6,3
1,4,50,B1,김기한,남,55,4.12,3.94,0.24,35.3,17.6,5.9,5241 5366,,0.0,0.0,,25.0/4,16.7/6,50.0/6,0.0/4,16.7/6,0.0/4,30,5.51,37.7,51,5.2,48.8,34.3,88,9.0,1.0,6,3
1,5,54,B1,권명호,남,59,5.4,4.57,0.19,60.0,40.0,20.0,3352 6235,,0.0,0.0,,40.0/5,25.0/4,25.0/4,16.7/6,16.7/6,0.0/4,29,5.02,32.7,19,5.02,47.1,31.6,137,8.0,1.0,6,3
1,6,30,B2,박원규,남,58,7.24,6.12,0.15,82.4,70.6,41.2,3023 1122,,0.0,0.0,,100.0/3,100.0/4,80.0/5,33.3/3,0.0/1,25.0/4,20,4.78,30.1,80,6.32,66.4,49.2,144,10.0,1.0,6,3
2,1,38,A1,김응선,남,55,6.93,5.87,0.18,80.0,60.0,20.0,3220 2451,,0.0,0.0,,87.5/8,60.0/5,25.0/4,50.0/4,66.7/6,16.7/6,33,5.36,34.6,9,5.2,52.0,36.5,7,13.0,4.0,1,2
2,2,51,A1,곽현성,남,56,6.67,6.53,0.2,66.7,53.3,20.0,4213 4421,,0.0,0.0,,100.0/3,100.0/4,25.0/4,40.0/5,33.3/6,33.3/6,28,4.18,21.2,34,4.91,48.8,27.5,51,14.0,4.0,1,2
2,3,40,A2,윤동오,남,64,5.5,5.13,0.17,50.0,37.5,6.3,2314 5425,,0.0,0.0,,57.1/7,42.9/7,16.7/6,50.0/4,33.3/6,16.7/6,36,5.62,38.1,31,6.09,61.1,42.9,106,10.0,4.0,1,2
2,4,46,A1,김종민,남,55,7.0,6.81,0.13,81.3,68.8,25.0,3123 2626,,0.0,0.0,,60.0/5,71.4/7,72.7/11,50.0/6,50.0/6,60.0/5,40,5.6,36.6,1,5.56,53.5,36.3,25,11.0,4.0,1,2
2,5,41,A2,홍기철,남,67,5.71,5.5,0.2,58.8,52.9,17.6,2251 5226,,0.0,0.0,,40.0/5,60.0/5,40.0/5,40.0/5,20.0/5,33.3/3,28,4.42,20.3,49,4.75,45.2,29.9,62,12.0,4.0,1,2
2,6,36,B1,김지영,여,53,4.76,3.62,0.18,47.1,35.3,17.6,0512 1361,,0.0,0.0,,50.0/4,66.7/6,75.0/4,33.3/3,16.7/6,0.0/3,26,5.46,37.1,87,4.53,37.4,25.8,96,,4.0,1,2
3,1,38,A1,이동준,남,56,7.71,6.5,0.19,85.7,71.4,42.9,1231 2130,,0.0,0.0,,100.0/3,100.0/5,80.0/5,66.7/3,50.0/4,33.3/3,23,5.77,41.8,104,5.64,55.5,40.1,40,12.0,4.0,1,5
