경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
1,1,31,B1,정세혁,남,59,5.71,4.76,0.2,64.7,35.3,17.6,3431 3241,0.0,0.0,,80.0/5,25.0/4,16.7/6,20.0/5,0.0/5,20.0/5,30,5.5,39.1,99,4.98,47.9,29.7,5,8.0,5,3.0,2.0
1,2,51,B1,김기한,남,54,5.29,5.11,0.33,42.9,35.7,14.3,6444 5421,0.0,0.0,,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/7,35,4.27,22.6,23,5.49,54.0,38.7,53,9.0,5,3.0,2.0
1,3,40,B1,기광서,남,57,4.21,4.05,0.2,36.8,10.5,5.3,3614 3326,0.0,0.0,,57.1/7,22.2/9,20.0/5,25.0/8,37.5/8,0.0/6,43,5.39,37.3,93,5.35,52.3,35.7,36,,5,3.0,2.0
1,4,55,B1,권명호,남,58,5.19,4.88,0.24,43.8,31.3,25.0,6431 6514,0.0,0.0,,66.7/6,16.7/6,0.0/4,20.0/5,0.0/6,0.0/7,34,5.6,37.8,67,5.41,52.8,36.2,28,10.0,5,3.0,2.0
1,5,43,A1,박진서,남,55,7.0,6.89,0.26,77.8,44.4,22.2,2424 3433,0.0,0.0,,85.7/7,80.0/5,57.1/7,40.0/10,25.0/8,16.7/6,43,5.14,33.9,78,4.85,44.8,31.3,42,,5,3.0,2.0
1,6,46,A1,박종덕,남,56,6.0,5.59,0.21,64.7,52.9,29.4,1536 0212,0.0,0.0,,87.5/8,71.4/7,50.0/10,55.6/9,80.0/5,12.5/8,47,6.71,49.5,101,5.85,59.9,38.8,79,11.0,5,3.0,2.0
2,1,39,A2,이동준,남,57,5.06,4.86,0.19,50.0,27.8,16.7,1215 6523,0.0,0.0,,80.0/5,14.3/7,28.6/7,16.7/6,42.9/7,0.0/6,38,4.41,22.7,2,4.61,40.4,26.2,96,13.0,3,1.0,6.0
2,2,53,B1,김국흠,남,62,4.33,4.03,0.29,38.9,16.7,11.1,3665 6341,0.0,0.0,,60.0/5,0.0/6,0.0/6,0.0/7,25.0/8,33.3/6,38,4.28,23.6,107,5.33,49.5,38.9,84,14.0,3,1.0,6.0
2,3,50,A1,최광성,남,56,6.94,6.65,0.17,64.7,52.9,35.3,4232 1415,0.0,0.0,,100.0/7,80.0/5,66.7/9,30.0/10,28.6/7,14.3/7,45,6.21,43.8,41,4.81,43.7,29.6,88,,3,1.0,6.0
2,4,44,B1,송효석,남,56,4.68,4.58,0.25,47.4,21.1,5.3,6421 4345,0.0,0.0,,14.3/7,40.0/5,40.0/5,20.0/5,16.7/6,0.0/7,35,5.11,31.3,63,5.69,57.9,42.6,26,9.0,3,1.0,6.0
2,5,44,A2,이지수,여,57,7.17,7.17,0.23,83.3,55.6,27.8,2423 3211,0.0,0.0,,60.0/5,66.7/6,57.1/7,50.0/4,60.0/5,16.7/6,33,5.02,33.3,96,5.47,56.7,34.2,97,10.0,3,1.0,6.0
2,6,41,B1,강영길,남,62,4.59,4.44,0.24,47.1,23.5,5.9,3512 6536,0.0,0.0,,57.1/7,20.0/5,12.5/8,28.6/7,14.3/7,0.0/6,40,4.58,27.9,34,5.77,57.1,40.9,143,,3,1.0,6.0
3,1,45,B1,김동경,남,57,4.5,4.25,0.24,42.9,14.3,14.3,5555 1641,0.0,0.0,,60.0/5,0.0/5,14.3/7,33.3/6,20.0/5,0.0/6,34,5.56,36.3,6,5.53,57.0,34.1,116,10.0,6,2.0,3.0
3,2,58,B2,정인교,남,51,3.24,3.18,0.27,23.5,11.8,5.9,6665 4166,0.0,0.0,,42.9/7,20.0/5,20.0/5,20.0/5,0.0/5,0.0/7,34,5.09,34.2,82,5.72,59.1,40.6,7,15.0,6,2.0,3.0
3,3,44,A2,최영재,남,59,5.71,5.32,0.22,52.9,29.4,29.4,4134 5333,0.0,0.0,,100.0/7,71.4/7,28.6/7,28.6/7,12.5/8,14.3/7,43,5.41,38.6,26,4.65,42.1,27.1,35,12.0,6,2.0,3.0
3,4,37,A2,김지현,여,50,5.56,5.34,0.21,56.3,43.8,18.8,2162 5161,0.0,0.0,,50.0/6,50.0/6,42.9/7,57.1/7,50.0/6,14.3/7,39,5.63,43.0,65,4.79,45.3,28.5,101,,6,2.0,3.0
3,5,40,B2,박준현,남,58,3.33,3.06,0.21,22.2,16.7,5.6,5626 5543,0.0,0.0,,66.7/6,0.0/5,14.3/7,0.0/6,0.0/5,0.0/6,35,5.39,35.9,7,4.84,45.4,31.9,141,,6,2.0,3.0
3,6,49,A2,장영태,남,59,5.21,5.03,0.2,52.6,36.8,10.5,4425 2562,0.0,0.0,,100.0/6,57.1/7,60.0/5,0.0/5,33.3/6,0.0/5,34,6.16,44.9,47,5.03,48.3,30.5,131,13.0,6,2.0,3.0
4,1,34,A2,김인혜,여,51,5.47,5.06,0.26,58.8,23.5,17.6,2416 4355,0.0,0.0,,100.0/6,42.9/7,33.3/6,28.6/7,0.0/6,14.3/7,39,5.07,31.5,24,5.65,55.5,39.1,30,,1,5.0,6.0
4,2,41,A2,한종석,남,58,5.82,5.68,0.21,52.9,47.1,23.5,1642 5364,0.0,0.0,,100.0/5,75.0/4,75.0/4,14.3/7,28.6/7,25.0/4,31,5.05,32.8,28,5.06,49.0,33.4,48,17.0,1,5.0,6.0
4,3,45,B2,이미나,여,55,4.73,3.1,0.21,53.3,26.7,6.7,5324 3206,0.0,0.0,,50.0/4,25.0/4,0.0/3,25.0/4,40.0/5,0.0/3,23,5.11,32.8,85,5.13,48.8,34.9,40,,1,5.0,6.0
4,4,46,B1,이종인,남,57,4.63,4.38,0.23,43.8,25.0,0.0,3245 2536,0.0,0.0,,40.0/5,16.7/6,16.7/6,20.0/5,20.0/5,0.0/5,32,4.95,29.6,92,4.74,45.4,27.0,51,14.0,1,5.0,6.0
4,5,48,B1,민영건,남,60,5.44,5.39,0.24,55.6,33.3,5.6,2341 2343,0.0,0.0,,71.4/7,42.9/7,0.0/4,60.0/5,0.0/5,0.0/7,35,5.65,38.4,20,5.17,50.3,34.6,132,12.0,1,5.0,6.0
4,6,37,B1,전정환,남,58,4.83,4.72,0.24,50.0,27.8,5.6,2322 5165,0.0,0.0,,71.4/7,33.3/6,28.6/7,28.6/7,12.5/8,0.0/6,41,5.13,33.7,80,4.83,45.3,31.6,110,11.0,1,5.0,6.0
5,1,44,B2,황이태,남,58,3.94,3.31,0.27,31.3,12.5,6.3,5360 4554,0.0,0.0,,66.7/6,0.0/7,16.7/6,0.0/7,0.0/5,0.0/6,37,4.92,31.2,19,5.76,56.1,39.8,106,,1,4.0,6.0
5,2,35,B2,오상현,남,63,3.75,3.56,0.23,18.8,18.8,6.3,5265 6254,0.0,0.0,,50.0/6,0.0/6,16.7/6,16.7/6,0.0/6,0.0/7,37,6.01,44.6,45,4.91,47.9,29.6,60,16.0,1,4.0,6.0
5,3,45,A2,김재윤,남,57,6.69,6.56,0.19,56.3,56.3,43.8,5542 1151,0.0,0.0,,42.9/7,80.0/5,62.5/8,37.5/8,0.0/7,0.0/6,41,4.54,27.4,48,4.78,45.8,30.5,49,15.0,1,4.0,6.0
5,4,45,A2,박정아,여,49,5.63,5.5,0.21,57.9,36.8,21.1,5636 3321,0.0,0.0,,75.0/8,71.4/7,44.4/9,37.5/8,37.5/8,0.0/7,47,4.58,26.5,106,5.22,52.9,32.9,46,,1,4.0,6.0
5,5,36,B1,송효범,남,52,4.71,4.59,0.2,41.2,23.5,23.5,4631 1156,0.0,0.0,,16.7/6,66.7/6,33.3/6,20.0/5,16.7/6,0.0/5,34,5.07,34.1,71,5.21,51.1,33.3,66,13.0,1,4.0,6.0
5,6,42,B2,주은석,남,60,6.62,5.15,0.14,76.9,53.8,15.4,3442 2101,0.0,0.0,,100.0/3,80.0/5,66.7/6,20.0/5,33.3/6,25.0/4,29,6.05,46.9,43,4.75,44.5,27.2,54,,1,4.0,6.0
6,1,44,B1,신현경,여,51,5.13,4.66,0.23,50.0,31.3,18.8,2646 3413,0.0,0.0,,83.3/6,28.6/7,14.3/7,33.3/6,0.0/6,14.3/7,39,4.62,27.5,61,5.09,49.8,32.6,90,16.0,5,3.0,6.0
6,2,49,B1,나병창,남,60,3.82,3.29,0.32,29.4,11.8,5.9,1443 5655,0.0,0.0,,50.0/6,14.3/7,0.0/8,33.3/6,0.0/6,28.6/7,40,5.49,35.7,17,5.02,48.2,34.5,33,,5,3.0,6.0
6,3,34,B2,최인원,남,53,4.5,4.34,0.16,43.8,37.5,12.5,6664 2221,0.0,0.0,,60.0/5,50.0/4,25.0/4,0.0/5,40.0/5,16.7/6,29,5.78,42.1,91,4.57,44.2,27.1,117,,5,3.0,6.0
6,4,44,B1,김희용,남,58,5.26,5.21,0.23,52.6,36.8,21.1,2111 6134,0.0,0.0,,62.5/8,66.7/6,14.3/7,33.3/6,12.5/8,0.0/7,42,4.61,28.1,81,4.66,45.1,27.5,95,15.0,5,3.0,6.0
6,5,31,A2,박원규,남,60,6.2,5.0,0.23,60.0,53.3,20.0,2164 4412,0.0,0.0,,85.7/7,83.3/6,50.0/6,33.3/6,33.3/3,42.9/7,35,5.36,34.6,31,5.75,58.1,39.4,20,14.0,5,3.0,6.0
6,6,48,A1,한  진,남,58,7.2,7.13,0.21,85.0,60.0,35.0,2121 6363,0.0,0.0,,85.7/7,77.8/9,57.1/7,71.4/7,42.9/7,0.0/8,45,4.78,27.6,62,5.95,61.7,38.8,77,17.0,5,3.0,6.0
7,1,44,B2,김승택,남,67,3.94,2.94,0.2,27.8,16.7,0.0,4263 4062,0.0,0.0,,50.0/4,25.0/4,20.0/5,0.0/4,0.0/5,20.0/5,27,5.08,34.4,13,5.07,49.7,28.9,17,,4,2.0,5.0
7,2,51,A2,이재학,남,56,6.67,6.56,0.24,72.2,50.0,22.2,2321 4264,0.0,0.0,,55.6/9,62.5/8,44.4/9,50.0/8,0.0/8,25.0/8,50,5.47,37.7,55,5.77,58.0,38.1,80,14.0,4,2.0,5.0
7,3,37,B1,이  인,남,56,3.81,3.72,0.27,31.3,18.8,6.3,5535 5463,0.0,0.0,,71.4/7,60.0/5,42.9/7,0.0/7,0.0/7,0.0/8,41,5.14,30.4,109,4.79,46.3,27.9,75,17.0,4,2.0,5.0
7,4,43,A1,배혜민,남,57,5.25,5.15,0.3,40.0,40.0,10.0,6254 2221,0.0,0.0,,66.7/9,37.5/8,37.5/8,50.0/8,50.0/10,12.5/8,51,4.63,25.9,105,5.24,51.8,33.2,148,15.0,4,2.0,5.0
7,5,34,B2,이지은,여,52,3.38,2.72,0.27,25.0,12.5,0.0,6445 5502,0.0,0.0,,28.6/7,25.0/8,20.0/5,12.5/8,28.6/7,16.7/6,41,5.7,39.3,9,4.5,40.8,27.1,76,,4,2.0,5.0
7,6,38,B1,정훈민,남,55,5.25,5.06,0.25,50.0,25.0,12.5,4434 5653,0.0,0.0,,16.7/6,33.3/6,42.9/7,20.0/5,20.0/5,20.0/5,34,4.9,30.4,84,5.29,51.4,34.4,142,16.0,4,2.0,5.0
